  109,14,05,01,12,21,18,64,1.18,9.80,265.0,7.50,233.0,0.56,9.80,265.0,1.04,24798.000,1.94,7.88,1.20,9.40,0.83,8.38,1.49,9.37,265.0,60,0.031,287,0.023,160,0.066,157,0.043,130,0.031,163,0.062,148,0.026,122,0.043,139,0.035, 68,0.071,169,0.038, 73,0.014,192,0.106,137,0.098,136,0.109,135,0.077,136,0.073,109,0.054, 99,0.068, 76,0.093,152,0.085,113,0.096,142,0.113,132,0.146,124,0.104,116,0.119,143,0.079,143,0.053,123,0.087,167,0.042,225,0.124,143,0.150,184,0.171,178,0.206,186,0.186,184,0.175,187,0.171,180,0.138,176,0.204,184,0.220,181,0.196,196,0.209,188,0.174,195,0.251,195,0.193,203,0.199,197,0.266,200,0.279,203,0.359,192,0.304,187,0.299,180,0.241,187,0.236,186,0.220,178,0.216,173,0.197,177,0.184,169,0.210,175,0.255,183,-32768.000,-32768
  110,14,05,01,15,21,18,64,1.27,9.80,261.0,7.50,217.0,0.61,9.80,261.0,1.11,23584.000,3.13,10.50,1.96,8.09,1.33,7.17,2.38,9.90,260.0,60,0.102,216,0.101,207,0.103,223,0.093,220,0.139,218,0.145,208,0.123,222,0.095,202,0.194,205,0.170,206,0.217,194,0.214,180,0.193,191,0.240,182,0.228,182,0.303,178,0.272,169,0.276,172,0.326,159,0.331,162,0.324,155,0.303,154,0.300,164,0.284,153,0.273,161,0.267,167,0.200,151,0.210,141,0.194,144,0.210,150,0.195,146,0.247,157,0.256,158,0.171,149,0.192,154,0.173,148,0.185,162,0.178,154,0.150,147,0.160,144,0.123,140,0.110,159,0.076,217,0.184,205,0.124,166,0.122,137,0.101,130,0.119,119,0.148,136,0.136,120,0.136,104,0.158,120,0.204,115,0.188,118,0.132,119,0.218,119,0.182,122,0.183,128,0.140, 76,-32768.000,-32768
  111,14,05,01,18,21,18,64,1.29,11.60,275.0,7.50,236.0,0.57,11.57,275.0,1.16,24831.000,-32768.00,-32768.00,1.66,8.74,1.13,8.50,1.96,9.41,277.0,60,0.044, 60,0.062, 86,0.080,308,0.046, 23,0.044,329,0.041,352,0.063, 27,0.061,  9,0.048, 22,0.060, 75,0.077,129,0.039,125,0.073,125,0.078,117,0.117, 74,0.032, 24,0.079,106,0.081,122,0.096,123,0.052,  9,0.125,144,0.143,133,0.096,169,0.063,177,0.146,159,0.182,179,0.194,170,0.149,148,0.130,171,0.184,163,0.188,176,0.184,177,0.221,154,0.208,176,0.257,166,0.268,173,0.260,179,0.262,180,0.234,174,0.278,169,0.288,165,0.268,168,0.206,159,0.137,173,0.088,151,0.024,  0,0.077, 18,0.123,129,0.208,146,0.270,160,0.229,152,0.234,169,0.265,171,0.230,168,0.185,175,0.165,171,0.083,161,0.102,201,0.093,216,-32768.000,-32768
  112,14,05,01,21,21,18,64,1.24,11.60,272.0,7.50,244.0,0.54,11.57,272.0,1.11,26030.000,2.50,9.38,1.40,9.36,0.95,8.27,1.76,9.73,271.0,60,0.053,334,0.090,  0,0.087,  8,0.128, 16,0.092,351,0.134,359,0.130,  5,0.116,  1,0.131,353,0.126,328,0.140,338,0.090, 63,0.038, 20,0.030,318,0.078, 96,0.039, 91,0.031,276,0.047,266,0.058,217,0.071,142,0.047,144,0.087,182,0.074,175,0.077,172,0.128,141,0.133,163,0.133,145,0.183,147,0.144,155,0.165,154,0.145,159,0.132,158,0.116,163,0.145,156,0.177,155,0.152,166,0.171,168,0.143,171,0.184,176,0.215,174,0.243,165,0.198,184,0.220,180,0.225,175,0.200,167,0.171,160,0.145,166,0.170,185,0.220,186,0.250,178,0.288,180,0.282,180,0.202,167,0.201,173,0.216,168,0.211,161,0.216,169,0.184,160,0.213,161,-32768.000,-32768
  113,14,05,02,00,21,18,64,1.08,9.80,249.0,7.50,228.0,0.52,9.80,249.0,0.95,25473.000,2.29,9.88,1.42,9.69,0.94,8.28,1.76,9.74,255.0,60,0.079,145,0.095,128,0.097,109,0.071,132,0.096,146,0.056,145,0.046,136,0.014,315,0.031,163,0.061,204,0.035,231,0.029,352,0.032,252,0.012,138,0.024,285,0.031, 17,0.048, 15,0.088, 14,0.048, 12,0.077,  4,0.058,337,0.079,  0,0.076, 15,0.082,342,0.093,350,0.055, 35,0.066, 12,0.037, 16,0.064, 42,0.065,340,0.044,  5,0.026,342,0.037, 34,0.067,335,0.058,333,0.023,218,0.063,281,0.068,262,0.070,282,0.075,258,0.068,281,0.127,249,0.155,246,0.072,212,0.048,301,0.194,315,0.383,329,0.475,329,0.457,328,0.182,278,0.151,313,0.173,254,0.195,266,0.118,251,0.189,292,0.202,297,0.154,277,0.112,309,0.136,311,-32768.000,-32768
  114,14,05,02,03,21,18,64,1.30,11.60,272.0,7.50,219.0,0.84,11.57,272.0,1.00,24795.000,-32768.00,-32768.00,1.38,8.89,0.92,6.46,1.66,9.05,271.0,60,0.141,288,0.215,294,0.235,290,0.181,283,0.209,283,0.176,301,0.164,270,0.121,277,0.094,281,0.033,275,0.062,270,0.066,239,0.069,249,0.043,258,0.030,189,0.016,133,0.054,147,0.028,170,0.038,140,0.074,134,0.004,166,0.067,145,0.104, 90,0.032,144,0.086,139,0.080,109,0.054,137,0.080,108,0.069,150,0.091,134,0.105,136,0.102,118,0.072,109,0.158,125,0.133,120,0.144, 98,0.136,114,0.160, 98,0.206,100,0.185, 89,0.221, 75,0.240, 86,0.298, 73,0.288, 60,0.367, 49,0.342, 40,0.569, 11,0.445, 14,0.481, 50,0.304, 41,0.161, 39,0.251, 53,0.228, 61,0.318, 94,0.286, 73,0.338, 91,0.226,108,0.223,146,0.261,128,-32768.000,-32768
  115,14,05,02,06,21,18,64,1.47,9.80,273.0,3.87,200.0,1.00,9.80,273.0,1.08,25698.000,2.55,8.63,1.57,8.18,1.07,6.13,1.93,8.77,271.0,60,0.142,329,0.134,307,0.097,333,0.155,334,0.192,329,0.206,328,0.169,340,0.197,322,0.201,326,0.182,323,0.201,327,0.156,330,0.178,334,0.150,324,0.193,326,0.140,336,0.128,334,0.154,313,0.147,298,0.114,297,0.105,318,0.124,281,0.142,274,0.145,302,0.155,285,0.120,251,0.080,252,0.070,174,0.055,166,0.065,139,0.055,116,0.179,125,0.162,114,0.128,111,0.148,100,0.152, 95,0.131,112,0.143, 99,0.157,104,0.132,110,0.122,101,0.151,110,0.194,105,0.165, 96,0.144, 75,0.216, 48,0.245, 51,0.226,336,0.637,360,0.491, 24,0.368,355,0.253,108,0.119,331,0.123,356,0.224,342,0.127, 70,0.046,284,0.193, 33,0.274, 95,-32768.000,-32768
  116,14,05,02,09,21,18,64,1.43,9.80,269.0,5.55,200.0,0.98,9.80,269.0,1.04,26395.000,-32768.00,-32768.00,1.59,8.24,1.10,6.41,1.89,8.67,267.0,60,0.027, 90,0.082, 34,0.075, 33,0.059,  0,0.021, 25,0.026, 37,0.114, 39,0.069, 44,0.079, 11,0.091,  5,0.100, 29,0.112, 34,0.079, 37,0.112, 35,0.100, 35,0.052, 16,0.069, 30,0.106, 35,0.095, 12,0.113,  7,0.106,345,0.141,354,0.124,350,0.095,339,0.142,331,0.161,327,0.164,332,0.174,333,0.154,340,0.129,345,0.169,356,0.132,340,0.093,317,0.082,310,0.071,293,0.081,314,0.084,297,0.057,308,0.064,328,0.056,306,0.080,282,0.051,305,0.102,320,0.067,279,0.035,217,0.025,351,0.132, 43,0.111, 23,0.346, 14,0.418,334,0.475, 30,0.347,358,0.177,  9,0.224, 43,0.264, 41,0.193, 24,0.180, 32,0.276, 54,0.067, 52,-32768.000,-32768
  117,14,05,02,12,21,18,64,1.20,8.50,268.0,5.11,200.0,0.90,8.50,268.0,0.79,25199.000,1.97,8.38,1.26,7.89,0.87,6.00,1.50,8.26,250.0,60,0.103,164,0.096,144,0.120,158,0.081,136,0.080,152,0.101,155,0.037,200,0.086,177,0.134,177,0.053,192,0.103,191,0.100,214,0.094,184,0.100,194,0.109,206,0.133,213,0.072,229,0.095,185,0.058,224,0.092,266,0.070,197,0.054,295,0.023,319,0.038,351,0.038,358,0.026, 21,0.046, 51,0.055, 57,0.080, 35,0.072, 35,0.057, 90,0.075,122,0.070,123,0.058,143,0.004,225,0.055,197,0.022,133,0.057,159,0.047,228,0.022,252,0.021,256,0.022,144,0.063,121,0.129, 22,0.177, 33,0.248,344,0.450,  7,0.504, 29,0.387, 28,0.496, 64,0.228, 88,0.147, 82,0.080,114,0.045,140,0.072,129,0.092, 73,0.170,182,0.228,276,0.460,176,-32768.000,-32768
  118,14,05,02,15,21,18,64,1.14,11.60,268.0,5.11,192.0,0.72,11.57,268.0,0.89,23713.000,1.83,9.00,1.14,8.31,0.77,6.07,1.43,9.35,265.0,60,0.109,204,0.123,195,0.135,229,0.152,222,0.168,214,0.161,224,0.147,216,0.142,217,0.157,207,0.184,207,0.152,192,0.142,190,0.171,186,0.147,185,0.159,170,0.149,181,0.197,167,0.203,162,0.158,158,0.127,166,0.165,167,0.137,175,0.159,192,0.156,191,0.169,202,0.165,201,0.188,186,0.195,181,0.165,186,0.157,181,0.169,187,0.195,204,0.176,192,0.228,180,0.220,184,0.163,193,0.193,181,0.176,185,0.162,194,0.152,176,0.089,162,0.022,257,0.154,  4,0.459,  2,0.454, 21,0.587, 39,0.161, 27,0.114,176,0.188,191,0.149,173,0.106,193,0.201,160,0.251,188,0.237,191,0.359,179,0.310,171,0.296,175,0.197,179,0.204,177,-32768.000,-32768
  119,14,05,02,18,21,18,64,1.00,11.60,252.0,5.11,205.0,0.68,11.57,252.0,0.74,24419.000,-32768.00,-32768.00,1.18,7.82,0.79,5.81,1.43,8.12,249.0,60,0.059,207,0.107,202,0.118,168,0.120,189,0.122,166,0.095,172,0.161,178,0.160,177,0.160,181,0.151,177,0.196,172,0.172,184,0.193,162,0.184,165,0.180,151,0.201,153,0.219,149,0.233,170,0.254,168,0.246,169,0.227,166,0.253,168,0.236,162,0.272,156,0.274,168,0.254,164,0.240,172,0.224,170,0.268,172,0.254,165,0.251,167,0.259,169,0.280,163,0.252,168,0.236,162,0.196,169,0.195,160,0.186,163,0.209,164,0.227,152,0.213,152,0.116,130,0.061, 97,0.154, 23,0.311, 17,0.417, 27,0.360, 14,0.104,119,0.103,105,0.240,116,0.189,130,0.221,149,0.199,135,0.156,120,0.178,124,0.183,139,0.194,129,0.213,156,0.107,118,-32768.000,-32768
  120,14,05,02,21,21,18,64,1.16,9.80,263.0,6.71,204.0,0.75,9.80,263.0,0.89,25805.000,2.14,9.38,1.29,8.47,0.86,6.20,1.58,8.86,262.0,60,0.147,286,0.135,253,0.127,257,0.147,245,0.095,215,0.128,228,0.109,195,0.176,207,0.116,196,0.147,203,0.142,197,0.148,185,0.181,169,0.229,171,0.194,156,0.248,171,0.265,177,0.235,176,0.244,170,0.246,176,0.247,169,0.269,170,0.256,166,0.265,162,0.252,164,0.258,164,0.211,165,0.258,159,0.213,158,0.130,158,0.077,170,0.076,184,0.133,149,0.149,168,0.162,159,0.165,165,0.136,151,0.137,154,0.144,156,0.107,156,0.160,136,0.105,149,0.104,141,0.195,110,0.175, 92,0.180, 43,0.281,  9,0.178, 35,0.549, 29,0.427, 16,0.435, 53,0.312, 70,0.337,106,0.342,109,0.311,118,0.274, 89,0.323,121,0.241,104,0.195, 85,-32768.000,-32768
  121,14,05,03,00,21,18,64,1.18,8.50,222.0,7.50,220.0,0.85,8.50,222.0,0.81,25685.000,-32768.00,-32768.00,1.53,7.75,1.01,5.83,1.90,8.35,235.0,60,0.052,198,0.039,212,0.061,218,0.112,190,0.028,195,0.123,218,0.075,216,0.101,209,0.101,235,0.111,196,0.097,205,0.105,215,0.142,189,0.129,206,0.103,179,0.103,199,0.091,207,0.145,183,0.122,195,0.120,209,0.136,220,0.100,254,0.134,251,0.073,234,0.061,164,0.116,209,0.087,185,0.115,165,0.120,141,0.123,145,0.144,147,0.136,154,0.139,163,0.131,152,0.133,145,0.138,149,0.136,154,0.182,163,0.135,155,0.140,139,0.184,144,0.148,160,0.126,152,0.143,139,0.135,110,0.205, 46,0.233, 27,0.383, 23,0.451, 25,0.509, 44,0.496, 49,0.208, 63,0.128,  1,0.068,105,0.119,123,0.109,166,0.067,183,0.034,117,0.037, 68,-32768.000,-32768
  122,14,05,03,03,21,18,64,1.22,9.80,233.0,7.50,215.0,0.77,9.80,233.0,0.95,24901.000,-32768.00,-32768.00,1.34,7.70,0.88,5.90,1.64,7.92,241.0,60,0.091,155,0.126,157,0.128,135,0.133,162,0.140,166,0.144,165,0.108,147,0.084,168,0.086,166,0.109,163,0.109,176,0.099,142,0.098,127,0.105,134,0.068,137,0.052, 78,0.053,119,0.046,128,0.096,118,0.075,130,0.090, 95,0.074, 77,0.078, 76,0.094, 61,0.084, 53,0.125, 41,0.148, 35,0.137, 43,0.084, 15,0.110,326,0.020,340,0.004,304,0.004,135,0.022,201,0.033,140,0.034,195,0.055,250,0.054,198,0.040,210,0.022,156,0.022,185,0.010,281,0.088, 84,0.139, 73,0.109, 17,0.229, 68,0.439, 47,0.287, 40,0.240, 24,0.185, 11,0.044,336,0.089,293,0.059,295,0.036,288,0.102,292,0.077,294,0.102,285,0.078,286,0.058,294,-32768.000,-32768
  123,14,05,03,06,21,18,64,1.16,9.80,225.0,7.50,204.0,0.67,9.80,225.0,0.94,25431.000,1.92,9.13,1.22,8.42,0.82,6.10,1.50,8.91,237.0,60,0.102,344,0.120, 13,0.086,356,0.057,  3,0.064, 39,0.077, 57,0.071, 61,0.069, 59,0.071, 68,0.129, 67,0.173, 73,0.164, 74,0.162, 69,0.185, 75,0.148, 76,0.155, 69,0.164, 70,0.188, 72,0.192, 75,0.196, 59,0.141, 62,0.152, 46,0.165, 41,0.131, 48,0.090, 73,0.111, 59,0.121, 33,0.107, 46,0.130, 66,0.089, 55,0.063, 17,0.088, 90,0.037, 85,0.058, 75,0.091, 42,0.062, 27,0.036, 42,0.050,316,0.093,350,0.049,340,0.042,258,0.040,  9,0.011, 15,0.107,  8,0.109, 19,0.258, 14,0.300, 23,0.506, 21,0.693,  4,0.337, 16,0.138, 52,0.098,283,0.170,181,0.223,190,0.210,179,0.148,215,0.166,211,0.136,229,0.086,257,-32768.000,-32768
  124,14,05,03,09,21,18,64,1.28,11.60,252.0,7.50,216.0,0.70,11.57,252.0,1.08,26237.000,2.58,10.63,1.53,9.85,1.03,7.79,1.87,10.11,252.0,60,0.040,146,0.081,130,0.086, 99,0.082, 60,0.062,100,0.045, 91,0.043, 15,0.074, 43,0.018,137,0.024, 48,0.070, 49,0.092,349,0.092,352,0.085,359,0.112,336,0.074,323,0.090,352,0.059, 17,0.021, 11,0.034,293,0.027,103,0.066, 10,0.072, 34,0.046,354,0.053, 41,0.044,355,0.015, 37,0.060,309,0.055,338,0.038,313,0.061,351,0.079, 26,0.021, 35,0.026,270,0.038,138,0.053,316,0.054,312,0.045,354,0.079,323,0.076,324,0.072,346,0.088,352,0.099,  0,0.126,  0,0.147,  8,0.160,  4,0.220,352,0.220,355,0.275, 11,0.509,354,0.543,  8,0.278, 13,0.170,  1,0.062, 50,0.203,350,0.129,342,0.133,327,0.220,284,0.254,243,-32768.000,-32768
  125,14,05,03,12,21,18,64,1.62,11.60,251.0,6.08,223.0,1.13,11.57,251.0,1.16,25557.000,2.54,8.88,1.68,8.61,1.12,6.72,2.07,8.96,249.0,60,0.096,170,0.083,156,0.085,142,0.107,152,0.088,189,0.089,168,0.156,169,0.103,179,0.094,163,0.070,189,0.105,212,0.063,197,0.074,201,0.067,272,0.043,209,0.038,125,0.032, 94,0.035,345,0.030,221,0.076,236,0.100,287,0.063,273,0.075,310,0.153,271,0.149,257,0.153,267,0.101,256,0.148,263,0.125,270,0.096,258,0.101,290,0.063,327,0.038,288,0.064,278,0.052,334,0.034, 14,0.090,359,0.071, 21,0.077,340,0.034, 14,0.090,356,0.132,341,0.094, 13,0.136, 57,0.144, 22,0.144, 34,0.195, 21,0.457,357,0.291,343,0.671, 33,0.696, 57,0.444, 61,0.202, 67,0.522, 40,0.321, 74,0.437,106,0.394,172,0.304,148,0.386,167,-32768.000,-32768
  126,14,05,03,15,21,18,64,2.37,11.60,244.0,4.73,200.0,1.58,11.57,244.0,1.76,24043.000,3.82,10.25,2.31,9.18,1.58,7.26,2.86,9.31,243.0,60,0.170,171,0.205,178,0.148,182,0.195,180,0.207,183,0.242,187,0.254,191,0.244,191,0.272,190,0.234,191,0.236,187,0.205,188,0.230,186,0.221,200,0.173,200,0.190,197,0.144,208,0.120,203,0.085,224,0.060,177,0.021,267,0.058,305,0.025,310,0.029,305,0.035,316,0.059,318,0.097,315,0.006,309,0.063,337,0.035,224,0.096,243,0.077,329,0.118,306,0.126,307,0.118,309,0.111,327,0.126,305,0.177,320,0.140,305,0.098,308,0.088,307,0.156,288,0.118,305,0.260,301,0.170,  6,0.400,340,0.548, 17,0.477, 17,0.021, 82,0.513, 21,0.150,126,0.298,294,0.206, 18,0.197, 66,0.273, 71,0.108,103,0.195,155,0.410,115,0.197,240,-32768.000,-32768
  127,14,05,03,18,21,18,64,2.81,11.60,255.0,5.11,201.0,1.87,11.57,255.0,2.10,24207.000,3.79,10.00,2.63,9.46,1.80,7.51,3.16,10.03,254.0,60,0.083,313,0.069,314,0.084,341,0.072,346,0.043,  9,0.072,354,0.092,328,0.108,  7,0.075,  0,0.073, 30,0.135,  8,0.131, 27,0.121, 47,0.190, 24,0.184, 22,0.185, 61,0.215, 33,0.203, 39,0.187, 34,0.161, 25,0.210, 30,0.209, 23,0.235, 22,0.218, 14,0.272, 18,0.291, 19,0.240, 14,0.238, 17,0.274, 23,0.275, 17,0.264, 19,0.236, 22,0.260, 20,0.268, 16,0.302, 16,0.268, 10,0.278,  4,0.273,  5,0.331,  3,0.262, 10,0.281, 10,0.372,  6,0.352,  7,0.486, 17,0.318,  1,0.402, 17,0.446,356,0.528, 33,0.241, 10,0.127, 50,0.294, 24,0.456, 36,0.342, 43,0.266, 31,0.185, 87,0.230,103,0.059,342,0.196,217,0.552,281,-32768.000,-32768
  128,14,05,03,21,21,18,64,2.77,11.60,256.0,7.50,241.0,2.17,11.57,256.0,1.72,25630.000,4.38,8.13,2.85,8.37,1.95,7.16,3.50,8.42,255.0,60,0.176,317,0.216,316,0.198,330,0.235,327,0.215,335,0.223,331,0.241,339,0.249,336,0.247,341,0.282,344,0.267,343,0.267,347,0.291,352,0.313,345,0.316,350,0.311,358,0.280,355,0.294,  1,0.303,354,0.301,356,0.318,358,0.324,352,0.319,356,0.311,352,0.337,  5,0.288,359,0.325,355,0.235,356,0.250,358,0.224,  6,0.299,  3,0.249,  0,0.125, 26,0.082,352,0.156,312,0.254,328,0.268,347,0.320,356,0.282,355,0.324,358,0.342,358,0.220,  5,0.282,  7,0.245,359,0.280,  5,0.274, 15,0.367,355,0.396, 14,0.594,336,0.587,  7,0.697, 26,0.441, 26,0.273,358,0.256,  8,0.356, 45,0.266, 93,0.127,214,0.276, 94,0.528,194,-32768.000,-32768
  129,14,05,04,00,21,18,64,3.04,14.10,255.0,7.50,221.0,2.14,14.12,255.0,2.16,25892.000,4.67,9.38,3.15,9.76,2.17,8.02,3.75,9.87,254.0,60,0.293,342,0.302,348,0.266,337,0.255,341,0.285,343,0.294,347,0.328,351,0.278,336,0.289,340,0.315,347,0.323,345,0.317,337,0.291,336,0.289,350,0.333,336,0.321,338,0.331,343,0.265,342,0.350,344,0.359,347,0.290,347,0.245,341,0.284,344,0.298,343,0.276,346,0.313,349,0.278,344,0.287,342,0.253,341,0.240,337,0.260,335,0.283,325,0.236,331,0.130,307,0.153,280,0.180,294,0.273,317,0.248,313,0.322,334,0.352,329,0.280,321,0.319,329,0.252,340,0.137, 16,0.060,350,0.288, 14,0.297,327,0.465,340,0.501,  7,0.179, 10,0.201, 36,0.444, 32,0.552, 40,0.443, 28,0.411, 31,0.200, 61,0.469, 71,0.354,  3,0.665,324,-32768.000,-32768
  130,14,05,04,03,21,18,64,3.80,11.60,252.0,7.50,202.0,1.96,11.57,252.0,3.25,25165.000,5.46,10.00,3.44,10.41,2.36,8.69,4.21,10.50,251.0,60,0.243,356,0.226,  2,0.216, 16,0.260,  5,0.239,  4,0.239,  4,0.239,  5,0.225, 12,0.240, 10,0.224,  7,0.246,  3,0.245, 10,0.293,  6,0.232, 10,0.277,  6,0.229, 12,0.265,  3,0.241,  8,0.264,  2,0.224,  8,0.226,  8,0.224,  2,0.227,  6,0.304,  1,0.295,  7,0.343,  1,0.379,  3,0.378,  1,0.444,  2,0.444,  1,0.463,  7,0.487,356,0.523,359,0.548,  1,0.540,  0,0.541,357,0.640,359,0.606,358,0.620,360,0.628,  1,0.661,358,0.655,359,0.655,  2,0.624,  9,0.675,  4,0.869,  9,0.721,  5,1.061,353,0.755, 12,0.772,  6,0.810, 19,0.824,  4,0.665,  8,0.593,  1,0.571,  6,0.589,  4,0.083,166,0.124,139,1.037,173,-32768.000,-32768
  131,14,05,04,06,21,18,64,3.09,11.60,249.0,7.50,204.0,1.75,11.57,249.0,2.55,25302.000,4.94,8.50,3.32,10.09,2.32,8.78,4.02,10.20,252.0,60,0.182, 15,0.171,  4,0.192,359,0.175,348,0.188,354,0.191,355,0.222,  3,0.237,347,0.180,351,0.202,351,0.205,351,0.221,359,0.225,356,0.212,351,0.212,343,0.237,341,0.244,340,0.227,338,0.280,348,0.299,341,0.281,346,0.299,350,0.317,351,0.318,344,0.335,350,0.343,353,0.368,353,0.361,346,0.377,353,0.405,359,0.390,354,0.420,356,0.398,350,0.447,353,0.405,356,0.464,354,0.438,356,0.496,348,0.502,349,0.505,350,0.556,352,0.509,358,0.554,355,0.575,  2,0.573,  7,0.568,359,0.465,336,0.805,  1,1.004,  0,0.861,352,0.988,356,0.614,342,0.561, 33,0.334,  8,0.121, 30,0.443,105,0.288,141,0.285, 98,0.863,144,-32768.000,-32768
  132,14,05,04,09,21,18,64,3.39,9.80,256.0,7.50,209.0,1.92,9.80,256.0,2.79,26140.000,4.51,9.00,3.41,9.87,2.36,8.53,4.04,9.51,254.0,60,0.123,356,0.125,  5,0.112,341,0.156,337,0.153,334,0.141,346,0.150,350,0.156,349,0.181,  3,0.186,  7,0.163,  0,0.156,354,0.210, 12,0.189,  5,0.222,  7,0.201,  4,0.218,  6,0.229,  8,0.299, 16,0.272, 10,0.303,  1,0.321,  6,0.340,  1,0.299,354,0.336,353,0.292,344,0.351,349,0.347,353,0.362,352,0.342,345,0.315,338,0.335,348,0.277,345,0.310,352,0.243,341,0.270,334,0.196,345,0.277,343,0.305,336,0.282,350,0.328,338,0.334,343,0.341,339,0.280,338,0.294,333,0.292,346,0.292,344,0.335,356,0.356, 16,0.569, 31,0.472, 14,0.538,351,0.605,  7,0.558,352,0.711,351,0.590,329,0.484,333,0.269,351,0.343, 21,-32768.000,-32768
  133,14,05,04,12,21,18,64,2.93,8.50,264.0,7.50,267.0,2.00,8.50,264.0,2.14,25889.000,4.35,8.50,2.99,9.35,2.08,7.87,3.56,9.46,260.0,60,0.101,  4,0.127,355,0.112, 19,0.111, 24,0.098, 17,0.146,  5,0.114, 16,0.141,  9,0.111, 30,0.083, 21,0.110,  9,0.120,  6,0.120, 36,0.138, 12,0.105,  6,0.130, 12,0.131,  5,0.090,  2,0.129,  9,0.114,357,0.109,347,0.119,342,0.104,342,0.130,331,0.133,354,0.115,339,0.135,345,0.112,341,0.111,334,0.128,317,0.103, 11,0.082,310,0.201,324,0.185,328,0.109,313,0.038,256,0.064,266,0.111,271,0.116,305,0.183,317,0.175,316,0.139,315,0.223,324,0.246,345,0.198, 19,0.132,325,0.143,278,0.305,295,0.382,347,0.607, 13,0.433,339,0.346,329,0.381,326,0.407, 13,0.362,347,0.374,317,0.377,342,0.212,317,0.071,208,-32768.000,-32768
  134,14,05,04,15,21,18,64,3.93,11.60,248.0,7.50,262.0,2.10,11.57,248.0,3.32,24484.000,5.77,10.25,3.79,10.34,2.59,8.94,4.75,10.19,248.0,60,0.074,111,0.059,116,0.093,162,0.068,166,0.051,200,0.038,117,0.043, 44,0.035,344,0.055,358,0.056,354,0.083, 10,0.068, 18,0.067,  6,0.078,  2,0.107, 20,0.104,  1,0.097,344,0.099,341,0.118,  6,0.134, 39,0.144, 31,0.124,357,0.150,  2,0.145, 10,0.151,  3,0.156,357,0.190,  6,0.196, 15,0.235,  1,0.195,347,0.242,  0,0.230,358,0.178,355,0.252,349,0.326,330,0.270,331,0.250,345,0.218,346,0.272,352,0.274, 10,0.281,  3,0.313, 29,0.334, 13,0.142,347,0.287, 43,0.364,325,0.281,337,0.183,  5,0.379, 22,0.700,  8,0.409, 34,0.026,309,0.107, 74,0.294,141,0.269,112,0.226,120,0.187,253,0.353,284,0.181,258,-32768.000,-32768
  135,14,05,04,18,21,18,64,3.38,11.60,248.0,7.50,269.0,1.86,11.57,248.0,2.82,24131.000,5.11,9.00,3.40,10.11,2.27,8.59,4.19,9.83,248.0,60,0.119,347,0.119,354,0.131,344,0.129,344,0.150,334,0.097,358,0.161,  0,0.183,352,0.145,354,0.138,  9,0.174,360,0.162, 12,0.182,  2,0.219,347,0.170,353,0.138,353,0.143,  2,0.170,  6,0.178,358,0.164,358,0.141,  2,0.143,354,0.167,348,0.170,349,0.177,  0,0.175,344,0.165,340,0.147,347,0.158,348,0.143,356,0.160,348,0.165,322,0.247,333,0.180,341,0.242,343,0.221,336,0.233,341,0.197,339,0.202,326,0.189,337,0.158, 17,0.192, 44,0.264,350,0.269,298,0.375,313,0.330,333,0.411,  7,0.523,  3,0.405,256,0.348, 41,0.180,327,0.066,343,0.259,265,0.237,271,0.597,258,0.446,303,0.417,282,0.628,300,0.284,305,-32768.000,-32768
  136,14,05,04,21,21,18,64,3.05,11.60,248.0,7.50,234.0,2.09,11.57,248.0,2.22,25350.000,4.29,8.88,2.96,9.05,2.04,7.36,3.54,9.06,247.0,60,0.143,  0,0.189,  1,0.171,  3,0.158,358,0.149, 15,0.128,  8,0.195,  8,0.200,  5,0.205,  4,0.189,348,0.201,  6,0.183,  8,0.191,  5,0.205,348,0.253,352,0.241,356,0.231,355,0.188,348,0.229,342,0.207,349,0.213,339,0.203,342,0.241,345,0.240,356,0.260,350,0.250,339,0.227,344,0.231,343,0.240,346,0.212,340,0.240,337,0.161,350,0.198,339,0.153,336,0.103,302,0.168,320,0.273,331,0.205,331,0.280,340,0.213,351,0.320,348,0.289,344,0.201,354,0.214, 45,0.066,355,0.309,314,0.361,343,0.401,352,0.662,  3,0.493, 25,0.443,351,0.479, 11,0.217,325,0.404, 19,0.235, 12,0.121,287,0.086,292,0.067, 82,0.066,260,-32768.000,-32768
  137,14,05,05,00,21,18,64,2.77,11.60,251.0,7.50,273.0,2.23,11.57,251.0,1.63,25947.000,4.31,9.13,2.75,9.02,1.84,7.44,3.37,9.61,248.0,60,0.129,284,0.127,301,0.180,303,0.148,293,0.173,291,0.228,296,0.194,290,0.222,308,0.216,319,0.236,321,0.244,321,0.283,325,0.299,321,0.312,320,0.307,315,0.300,318,0.287,310,0.293,326,0.319,330,0.323,330,0.318,317,0.309,329,0.309,318,0.319,320,0.354,329,0.351,328,0.375,327,0.337,329,0.362,327,0.326,328,0.329,331,0.231,336,0.211,339,0.269,320,0.242,321,0.215,314,0.192,315,0.267,324,0.256,336,0.337,324,0.298,327,0.308,339,0.279,333,0.209,356,0.165,343,0.243,352,0.231,  9,0.317,322,0.357,321,0.454,  5,0.761,359,0.572, 28,0.789, 11,0.466, 10,0.508, 43,0.488, 17,0.508, 36,0.198, 17,0.293,341,-32768.000,-32768
