2024/03/22 02:06:21.697 0.0000,0.0001,0.0007,0.0077,0.0546,0.1535,0.1627,0.1930,0.3420,0.5461,0.5395,0.4725,0.4637,0.5475,0.6710,0.7755,0.7624,0.7370,0.6071,0.5518,0.4993,0.4835,0.5114,0.5834,0.6518,0.8083,1.1274,1.7516,2.7889,3.9286,4.2255,3.2029,1.8479,0.9565,0.4860,0.2569,0.8478,23.60,-0.000,0.9990,0.34,0.148,2024,3,22,2,6,26,0.312,85.45,31.6983,16,2346,2694,2292,0,22522,4,0.927,0.833,7.317
2024/03/22 02:06:23.905 0.0000,0.0001,0.0007,0.0078,0.0549,0.1539,0.1625,0.1921,0.3401,0.5429,0.5374,0.4714,0.4633,0.5474,0.6707,0.7750,0.7616,0.7359,0.6060,0.5504,0.4977,0.4819,0.5094,0.5811,0.6498,0.8067,1.1263,1.7515,2.7907,3.9314,4.2225,3.1910,1.8335,0.9454,0.4798,0.2543,0.8494,23.60,-0.000,1.0007,0.33,0.145,2024,3,22,2,6,28,0.312,85.39,31.6272,16,2346,2694,2292,0,22520,4,0.929,0.833,7.308
2024/03/22 02:06:26.173 0.0000,0.0001,0.0007,0.0077,0.0548,0.1537,0.1619,0.1916,0.3400,0.5432,0.5379,0.4710,0.4628,0.5469,0.6702,0.7742,0.7604,0.7346,0.6047,0.5494,0.4970,0.4814,0.5094,0.5816,0.6506,0.8080,1.1285,1.7537,2.7900,3.9233,4.2071,3.1723,1.8155,0.9300,0.4674,0.2451,0.8502,23.60,0.000,1.0007,0.34,0.139,2024,3,22,2,6,30,0.312,85.14,31.5269,16,2346,2694,2292,0,22522,4,0.928,0.834,7.270
2024/03/22 02:06:28.387 0.0000,0.0001,0.0007,0.0078,0.0554,0.1541,0.1616,0.1911,0.3389,0.5418,0.5384,0.4721,0.4639,0.5474,0.6705,0.7737,0.7598,0.7338,0.6043,0.5496,0.4975,0.4823,0.5105,0.5822,0.6498,0.8053,1.1240,1.7488,2.7884,3.9324,4.2274,3.1887,1.8209,0.9309,0.4687,0.2468,0.8502,23.61,-0.000,1.0007,0.33,0.132,2024,3,22,2,6,33,0.312,85.26,31.5698,16,2346,2694,2292,0,22520,4,0.927,0.834,7.270
2024/03/22 02:06:30.630 0.0000,0.0001,0.0007,0.0076,0.0546,0.1540,0.1616,0.1903,0.3385,0.5420,0.5365,0.4696,0.4615,0.5455,0.6690,0.7733,0.7594,0.7337,0.6035,0.5481,0.4956,0.4805,0.5092,0.5817,0.6491,0.8031,1.1180,1.7367,2.7707,3.9144,4.2184,3.1933,1.8292,0.9348,0.4680,0.2442,0.8519,23.61,0.000,0.9998,0.35,0.125,2024,3,22,2,6,35,0.312,85.31,31.4961,16,2346,2694,2292,0,22523,4,0.928,0.836,7.159
2024/03/22 02:06:32.868 0.0000,0.0001,0.0008,0.0080,0.0559,0.1561,0.1652,0.1960,0.3466,0.5525,0.5489,0.4813,0.4729,0.5579,0.6826,0.7882,0.7748,0.7484,0.6164,0.5597,0.5060,0.4901,0.5183,0.5916,0.6621,0.8225,1.1491,1.7864,2.8414,3.9953,4.2914,3.2533,1.8805,0.9776,0.5003,0.2666,0.8363,23.61,-0.000,0.9998,0.35,0.122,2024,3,22,2,6,37,0.312,85.54,32.2449,16,2346,2694,2292,0,22523,4,0.927,0.821,7.895
2024/03/22 02:06:35.159 0.0000,0.0001,0.0007,0.0077,0.0544,0.1530,0.1616,0.1907,0.3376,0.5384,0.5322,0.4665,0.4589,0.5430,0.6662,0.7704,0.7567,0.7309,0.6017,0.5464,0.4940,0.4780,0.5050,0.5755,0.6428,0.7979,1.1150,1.7358,2.7677,3.9024,4.1991,3.1758,1.8201,0.9340,0.4725,0.2504,0.8560,23.60,-0.000,1.0016,0.33,0.120,2024,3,22,2,6,39,0.312,85.40,31.3830,16,2346,2694,2293,0,22520,4,0.929,0.839,7.036
2024/03/22 02:06:37.374 0.0000,0.0001,0.0007,0.0076,0.0549,0.1556,0.1639,0.1932,0.3438,0.5505,0.5443,0.4766,0.4683,0.5536,0.6782,0.7837,0.7696,0.7441,0.6126,0.5564,0.5031,0.4868,0.5144,0.5860,0.6534,0.8097,1.1311,1.7625,2.8161,3.9785,4.2838,3.2429,1.8636,0.9590,0.4843,0.2546,0.8412,23.61,-0.000,1.0007,0.34,0.121,2024,3,22,2,6,42,0.313,85.49,31.9874,16,2346,2694,2292,0,22522,5,0.928,0.825,7.696
2024/03/22 02:06:39.615 0.0000,0.0001,0.0007,0.0078,0.0551,0.1541,0.1620,0.1915,0.3397,0.5430,0.5368,0.4705,0.4624,0.5465,0.6705,0.7753,0.7621,0.7363,0.6058,0.5495,0.4963,0.4799,0.5073,0.5796,0.6492,0.8071,1.1269,1.7498,2.7836,3.9216,4.2193,3.1912,1.8293,0.9385,0.4734,0.2497,0.8502,23.60,-0.000,0.9998,0.32,0.123,2024,3,22,2,6,44,0.313,85.31,31.5723,16,2346,2694,2292,0,22519,4,0.928,0.835,7.235
2024/03/22 02:06:41.856 0.0000,0.0001,0.0008,0.0080,0.0561,0.1572,0.1669,0.1978,0.3496,0.5575,0.5515,0.4843,0.4764,0.5625,0.6882,0.7943,0.7795,0.7523,0.6194,0.5628,0.5091,0.4936,0.5229,0.5973,0.6677,0.8275,1.1532,1.7914,2.8547,4.0274,4.3393,3.2959,1.9084,0.9950,0.5118,0.2744,0.8306,23.60,-0.000,1.0007,0.34,0.126,2024,3,22,2,6,46,0.313,85.76,32.5347,16,2346,2694,2292,0,22522,4,0.928,0.815,8.205
2024/03/22 02:06:44.113 0.0000,0.0001,0.0007,0.0076,0.0545,0.1542,0.1623,0.1911,0.3399,0.5438,0.5371,0.4700,0.4621,0.5465,0.6705,0.7756,0.7617,0.7357,0.6049,0.5489,0.4959,0.4805,0.5090,0.5821,0.6512,0.8080,1.1270,1.7505,2.7874,3.9286,4.2238,3.1904,1.8270,0.9372,0.4729,0.2488,0.8502,23.61,-0.000,0.9998,0.34,0.130,2024,3,22,2,6,48,0.313,85.33,31.5876,16,2345,2694,2292,0,22522,5,0.929,0.835,7.235
2024/03/22 02:06:46.355 0.0000,0.0001,0.0007,0.0078,0.0553,0.1547,0.1624,0.1911,0.3386,0.5410,0.5362,0.4705,0.4630,0.5474,0.6715,0.7762,0.7623,0.7358,0.6049,0.5488,0.4956,0.4800,0.5080,0.5805,0.6498,0.8073,1.1276,1.7528,2.7896,3.9247,4.2159,3.1891,1.8315,0.9417,0.4756,0.2508,0.8502,23.61,0.000,1.0007,0.33,0.135,2024,3,22,2,6,51,0.313,85.36,31.5887,16,2346,2694,2292,0,22521,4,0.928,0.834,7.270
2024/03/22 02:06:48.599 0.0000,0.0001,0.0007,0.0077,0.0553,0.1548,0.1618,0.1901,0.3377,0.5409,0.5360,0.4705,0.4628,0.5472,0.6711,0.7757,0.7621,0.7360,0.6050,0.5485,0.4950,0.4781,0.5044,0.5751,0.6440,0.8028,1.1268,1.7581,2.8026,3.9423,4.2224,3.1722,1.8039,0.9188,0.4614,0.2428,0.8511,23.60,-0.000,1.0007,0.33,0.134,2024,3,22,2,6,53,0.313,85.16,31.5147,16,2345,2694,2292,0,22521,4,0.928,0.835,7.231
2024/03/22 02:06:50.841 0.0000,0.0001,0.0007,0.0077,0.0553,0.1551,0.1625,0.1909,0.3389,0.5419,0.5366,0.4705,0.4632,0.5485,0.6732,0.7778,0.7633,0.7369,0.6057,0.5495,0.4963,0.4804,0.5080,0.5803,0.6493,0.8070,1.1284,1.7556,2.7943,3.9310,4.2233,3.1937,1.8328,0.9437,0.4791,0.2538,0.8494,23.60,-0.000,0.9998,0.35,0.132,2024,3,22,2,6,55,0.313,85.39,31.6355,16,2346,2694,2292,0,22523,4,0.927,0.834,7.274
2024/03/22 02:06:53.056 0.0000,0.0001,0.0007,0.0078,0.0553,0.1545,0.1618,0.1910,0.3394,0.5430,0.5371,0.4701,0.4617,0.5456,0.6698,0.7751,0.7629,0.7377,0.6070,0.5502,0.4966,0.4795,0.5061,0.5777,0.6472,0.8060,1.1298,1.7615,2.8047,3.9376,4.2124,3.1688,1.8088,0.9260,0.4670,0.2459,0.8502,23.61,-0.000,1.0007,0.33,0.130,2024,3,22,2,6,57,0.313,85.16,31.5462,16,2346,2694,2292,0,22520,4,0.928,0.834,7.270
2024/03/22 02:06:55.328 0.0000,0.0001,0.0007,0.0077,0.0551,0.1547,0.1624,0.1910,0.3390,0.5419,0.5357,0.4702,0.4631,0.5483,0.6730,0.7780,0.7635,0.7367,0.6054,0.5488,0.4952,0.4785,0.5053,0.5769,0.6461,0.8043,1.1262,1.7541,2.7952,3.9355,4.2227,3.1830,1.8215,0.9357,0.4736,0.2503,0.8502,23.60,-0.000,0.9998,0.33,0.129,2024,3,22,2,6,59,0.313,85.30,31.5795,16,2346,2694,2292,0,22520,4,0.927,0.835,7.235
2024/03/22 02:06:57.565 0.0000,0.0001,0.0007,0.0076,0.0554,0.1560,0.1630,0.1914,0.3406,0.5460,0.5400,0.4734,0.4657,0.5510,0.6765,0.7822,0.7680,0.7413,0.6086,0.5515,0.4976,0.4815,0.5095,0.5819,0.6505,0.8077,1.1296,1.7610,2.8119,3.9680,4.2648,3.2125,1.8296,0.9328,0.4689,0.2461,0.8453,23.61,0.000,1.0007,0.32,0.125,2024,3,22,2,7,2,0.313,85.29,31.7728,16,2345,2694,2292,0,22519,5,0.927,0.829,7.502
2024/03/22 02:06:59.804 0.0000,0.0001,0.0007,0.0078,0.0547,0.1530,0.1618,0.1918,0.3396,0.5412,0.5347,0.4681,0.4596,0.5430,0.6666,0.7717,0.7595,0.7341,0.6044,0.5483,0.4952,0.4782,0.5041,0.5744,0.6430,0.8009,1.1235,1.7534,2.7957,3.9297,4.2064,3.1692,1.8185,0.9402,0.4801,0.2561,0.8535,23.61,-0.000,0.9998,0.33,0.120,2024,3,22,2,7,4,0.313,85.45,31.5092,16,2346,2694,2292,0,22520,4,0.927,0.838,7.082
2024/03/22 02:07:02.016 0.0000,0.0001,0.0007,0.0078,0.0554,0.1553,0.1635,0.1930,0.3421,0.5462,0.5405,0.4736,0.4659,0.5512,0.6766,0.7826,0.7691,0.7428,0.6108,0.5540,0.5002,0.4841,0.5122,0.5852,0.6548,0.8130,1.1353,1.7640,2.8046,3.9449,4.2412,3.2130,1.8513,0.9600,0.4912,0.2611,0.8445,23.60,-0.000,1.0007,0.34,0.111,2024,3,22,2,7,6,0.313,85.43,31.8476,16,2346,2694,2292,0,22522,5,0.928,0.828,7.540
2024/03/22 02:07:04.287 0.0000,0.0001,0.0007,0.0075,0.0540,0.1534,0.1626,0.1920,0.3406,0.5441,0.5355,0.4688,0.4611,0.5466,0.6717,0.7770,0.7622,0.7351,0.6036,0.5473,0.4940,0.4779,0.5056,0.5782,0.6479,0.8067,1.1297,1.7597,2.8007,3.9311,4.2043,3.1621,1.8059,0.9257,0.4681,0.2478,0.8511,23.61,-0.000,0.9998,0.33,0.103,2024,3,22,2,7,8,0.313,85.14,31.5093,16,2346,2694,2292,0,22520,4,0.928,0.835,7.197
2024/03/22 02:07:06.526 0.0000,0.0001,0.0007,0.0077,0.0551,0.1545,0.1623,0.1913,0.3395,0.5428,0.5367,0.4704,0.4629,0.5475,0.6716,0.7760,0.7615,0.7351,0.6044,0.5485,0.4955,0.4795,0.5071,0.5796,0.6497,0.8099,1.1358,1.7696,2.8127,3.9382,4.1988,3.1495,1.7981,0.9245,0.4695,0.2489,0.8502,23.60,0.000,1.0007,0.33,0.096,2024,3,22,2,7,11,0.313,85.08,31.5356,16,2346,2694,2292,0,22521,4,0.927,0.834,7.270
2024/03/22 02:07:08.768 0.0000,0.0001,0.0007,0.0077,0.0550,0.1541,0.1619,0.1910,0.3386,0.5411,0.5353,0.4689,0.4608,0.5448,0.6688,0.7736,0.7607,0.7349,0.6042,0.5475,0.4939,0.4771,0.5038,0.5752,0.6443,0.8019,1.1227,1.7502,2.7929,3.9354,4.2180,3.1675,1.8026,0.9221,0.4661,0.2463,0.8527,23.60,-0.000,1.0007,0.33,0.095,2024,3,22,2,7,13,0.313,85.22,31.4696,16,2346,2695,2292,0,22520,4,0.926,0.836,7.155
2024/03/22 02:07:10.981 0.0000,0.0001,0.0008,0.0079,0.0560,0.1561,0.1636,0.1926,0.3415,0.5455,0.5412,0.4749,0.4672,0.5520,0.6767,0.7819,0.7681,0.7415,0.6099,0.5529,0.4990,0.4822,0.5094,0.5820,0.6524,0.8123,1.1378,1.7738,2.8265,3.9723,4.2531,3.2010,1.8289,0.9389,0.4764,0.2531,0.8445,23.60,-0.000,1.0007,0.33,0.095,2024,3,22,2,7,15,0.313,85.28,31.8296,16,2346,2694,2292,0,22520,4,0.927,0.828,7.540
2024/03/22 02:07:13.221 0.0000,0.0001,0.0007,0.0078,0.0556,0.1551,0.1617,0.1898,0.3367,0.5385,0.5345,0.4696,0.4625,0.5473,0.6715,0.7754,0.7608,0.7338,0.6028,0.5463,0.4930,0.4769,0.5047,0.5776,0.6479,0.8066,1.1286,1.7560,2.7915,3.9171,4.1922,3.1569,1.8064,0.9301,0.4736,0.2520,0.8527,23.61,0.000,1.0007,0.31,0.098,2024,3,22,2,7,17,0.314,85.20,31.4615,16,2346,2694,2292,0,22518,4,0.927,0.836,7.155
2024/03/22 02:07:15.435 0.0000,0.0001,0.0008,0.0079,0.0558,0.1553,0.1624,0.1913,0.3393,0.5426,0.5375,0.4716,0.4635,0.5478,0.6722,0.7771,0.7636,0.7370,0.6060,0.5500,0.4970,0.4808,0.5084,0.5810,0.6512,0.8106,1.1352,1.7682,2.8129,3.9435,4.2085,3.1555,1.7972,0.9211,0.4669,0.2478,0.8494,23.61,-0.000,1.0007,0.33,0.103,2024,3,22,2,7,20,0.314,85.02,31.5679,16,2346,2694,2292,0,22521,4,0.927,0.833,7.308
2024/03/22 02:07:17.649 0.0000,0.0001,0.0007,0.0077,0.0551,0.1547,0.1621,0.1906,0.3385,0.5411,0.5355,0.4691,0.4614,0.5459,0.6704,0.7755,0.7617,0.7354,0.6044,0.5482,0.4950,0.4792,0.5071,0.5796,0.6487,0.8061,1.1271,1.7554,2.7973,3.9338,4.2104,3.1608,1.7995,0.9211,0.4665,0.2471,0.8519,23.61,-0.000,1.0007,0.32,0.108,2024,3,22,2,7,22,0.314,85.13,31.4926,16,2346,2694,2293,0,22519,4,0.926,0.835,7.193
2024/03/22 02:07:19.890 0.0000,0.0001,0.0008,0.0080,0.0562,0.1567,0.1647,0.1950,0.3456,0.5521,0.5473,0.4795,0.4711,0.5566,0.6830,0.7895,0.7765,0.7502,0.6172,0.5595,0.5049,0.4871,0.5129,0.5838,0.6530,0.8137,1.1433,1.7889,2.8579,4.0207,4.3021,3.2331,1.8471,0.9494,0.4817,0.2552,0.8372,23.61,-0.000,1.0007,0.33,0.112,2024,3,22,2,7,24,0.314,85.31,32.1445,16,2345,2694,2292,0,22520,5,0.927,0.821,7.891
2024/03/22 02:07:22.131 0.0000,0.0001,0.0007,0.0078,0.0554,0.1547,0.1622,0.1915,0.3397,0.5424,0.5371,0.4703,0.4625,0.5469,0.6716,0.7767,0.7632,0.7367,0.6053,0.5485,0.4949,0.4783,0.5054,0.5776,0.6477,0.8072,1.1314,1.7636,2.8083,3.9426,4.2132,3.1635,1.8065,0.9293,0.4724,0.2506,0.8502,23.61,-0.000,1.0007,0.34,0.114,2024,3,22,2,7,26,0.314,85.19,31.5658,16,2346,2694,2292,0,22522,4,0.927,0.834,7.270
2024/03/22 02:07:24.400 0.0000,0.0001,0.0008,0.0079,0.0553,0.1545,0.1628,0.1924,0.3403,0.5421,0.5363,0.4703,0.4628,0.5474,0.6720,0.7771,0.7635,0.7370,0.6062,0.5500,0.4967,0.4799,0.5061,0.5768,0.6456,0.8043,1.1284,1.7604,2.8032,3.9352,4.2091,3.1642,1.8091,0.9327,0.4756,0.2535,0.8502,23.60,0.000,1.0007,0.33,0.105,2024,3,22,2,7,29,0.314,85.18,31.5595,16,2346,2694,2292,0,22520,4,0.927,0.834,7.270
2024/03/22 02:07:26.615 0.0000,0.0001,0.0007,0.0078,0.0550,0.1543,0.1627,0.1920,0.3402,0.5430,0.5365,0.4705,0.4627,0.5475,0.6721,0.7774,0.7639,0.7375,0.6064,0.5494,0.4956,0.4780,0.5033,0.5731,0.6417,0.8005,1.1258,1.7622,2.8156,3.9597,4.2280,3.1606,1.7910,0.9133,0.4613,0.2447,0.8502,23.60,-0.000,1.0007,0.33,0.107,2024,3,22,2,7,31,0.314,85.06,31.5344,16,2346,2694,2293,0,22520,4,0.927,0.834,7.270
2024/03/22 02:07:28.856 0.0000,0.0001,0.0007,0.0077,0.0554,0.1554,0.1624,0.1907,0.3386,0.5414,0.5359,0.4700,0.4628,0.5481,0.6735,0.7789,0.7646,0.7375,0.6052,0.5481,0.4941,0.4776,0.5049,0.5774,0.6477,0.8073,1.1315,1.7639,2.8077,3.9395,4.2069,3.1548,1.7983,0.9244,0.4705,0.2499,0.8502,23.60,-0.000,0.9998,0.31,0.114,2024,3,22,2,7,33,0.314,85.09,31.5335,16,2346,2694,2292,0,22518,5,0.927,0.835,7.235
2024/03/22 02:07:31.116 0.0000,0.0001,0.0007,0.0076,0.0546,0.1539,0.1615,0.1906,0.3387,0.5414,0.5330,0.4658,0.4575,0.5420,0.6673,0.7732,0.7600,0.7336,0.6019,0.5456,0.4922,0.4759,0.5032,0.5751,0.6441,0.8013,1.1213,1.7465,2.7821,3.9121,4.1879,3.1446,1.7918,0.9190,0.4659,0.2463,0.8552,23.61,0.000,1.0016,0.32,0.119,2024,3,22,2,7,35,0.314,85.10,31.3384,16,2346,2694,2293,0,22519,4,0.927,0.838,7.074
2024/03/22 02:07:33.385 0.0000,0.0001,0.0007,0.0077,0.0549,0.1544,0.1618,0.1906,0.3393,0.5436,0.5365,0.4699,0.4618,0.5464,0.6712,0.7764,0.7620,0.7351,0.6035,0.5476,0.4946,0.4785,0.5059,0.5776,0.6462,0.8047,1.1298,1.7657,2.8140,3.9425,4.1972,3.1393,1.7895,0.9223,0.4707,0.2502,0.8511,23.60,0.000,1.0007,0.32,0.124,2024,3,22,2,7,38,0.314,85.06,31.4922,16,2346,2694,2293,0,22519,4,0.927,0.835,7.231
2024/03/22 02:07:35.596 0.0000,0.0001,0.0007,0.0077,0.0551,0.1545,0.1617,0.1902,0.3378,0.5403,0.5345,0.4682,0.4600,0.5444,0.6696,0.7757,0.7626,0.7354,0.6030,0.5456,0.4915,0.4747,0.5017,0.5737,0.6433,0.8013,1.1237,1.7543,2.7967,3.9273,4.1972,3.1528,1.8019,0.9281,0.4721,0.2498,0.8535,23.61,0.000,0.9998,0.34,0.126,2024,3,22,2,7,40,0.314,85.22,31.4374,16,2346,2694,2292,0,22522,4,0.926,0.838,7.082
2024/03/22 02:07:37.856 0.0000,0.0001,0.0007,0.0077,0.0549,0.1539,0.1615,0.1906,0.3382,0.5405,0.5346,0.4675,0.4593,0.5433,0.6681,0.7736,0.7605,0.7339,0.6024,0.5459,0.4925,0.4761,0.5034,0.5752,0.6443,0.8019,1.1234,1.7509,2.7870,3.9132,4.1887,3.1522,1.8029,0.9285,0.4725,0.2509,0.8543,23.61,0.000,1.0007,0.34,0.128,2024,3,22,2,7,42,0.314,85.21,31.4005,16,2345,2694,2292,0,22522,5,0.927,0.838,7.078
2024/03/22 02:07:40.151 0.0000,0.0001,0.0008,0.0080,0.0559,0.1562,0.1650,0.1953,0.3454,0.5505,0.5435,0.4764,0.4684,0.5540,0.6803,0.7874,0.7743,0.7478,0.6152,0.5578,0.5034,0.4859,0.5119,0.5827,0.6514,0.8105,1.1376,1.7795,2.8440,4.0038,4.2851,3.2150,1.8314,0.9415,0.4802,0.2563,0.8404,23.61,0.000,0.9998,0.32,0.128,2024,3,22,2,7,44,0.314,85.24,32.0024,16,2346,2694,2292,0,22519,4,0.927,0.825,7.700
2024/03/22 02:07:42.394 0.0000,0.0001,0.0007,0.0076,0.0554,0.1558,0.1626,0.1914,0.3415,0.5484,0.5425,0.4750,0.4665,0.5513,0.6765,0.7819,0.7676,0.7410,0.6086,0.5523,0.4989,0.4830,0.5115,0.5851,0.6549,0.8139,1.1386,1.7736,2.8237,3.9659,4.2442,3.1930,1.8267,0.9402,0.4767,0.2510,0.8445,23.61,0.000,0.9998,0.33,0.133,2024,3,22,2,7,47,0.314,85.22,31.8075,16,2346,2695,2292,0,22520,5,0.927,0.829,7.506
2024/03/22 02:07:44.636 0.0000,0.0001,0.0008,0.0080,0.0557,0.1545,0.1627,0.1927,0.3403,0.5414,0.5367,0.4708,0.4631,0.5478,0.6727,0.7776,0.7641,0.7369,0.6056,0.5492,0.4959,0.4798,0.5074,0.5797,0.6497,0.8090,1.1338,1.7677,2.8134,3.9453,4.2122,3.1567,1.7955,0.9191,0.4653,0.2467,0.8502,23.61,-0.000,1.0007,0.32,0.139,2024,3,22,2,7,49,0.314,85.02,31.5579,16,2345,2694,2292,0,22519,4,0.927,0.834,7.270
2024/03/22 02:07:46.876 0.0000,0.0001,0.0007,0.0078,0.0554,0.1546,0.1618,0.1904,0.3373,0.5386,0.5333,0.4676,0.4603,0.5449,0.6700,0.7755,0.7622,0.7350,0.6030,0.5457,0.4916,0.4746,0.5010,0.5720,0.6408,0.7983,1.1203,1.7509,2.7963,3.9338,4.2057,3.1520,1.7945,0.9215,0.4682,0.2485,0.8543,23.61,0.000,1.0016,0.33,0.140,2024,3,22,2,7,51,0.314,85.20,31.4140,16,2345,2694,2292,0,22521,4,0.926,0.837,7.112
2024/03/22 02:07:49.115 0.0000,0.0001,0.0007,0.0078,0.0557,0.1573,0.1660,0.1951,0.3456,0.5515,0.5451,0.4782,0.4705,0.5571,0.6835,0.7903,0.7754,0.7479,0.6144,0.5571,0.5030,0.4870,0.5155,0.5897,0.6612,0.8233,1.1524,1.7931,2.8494,3.9957,4.2742,3.2200,1.8503,0.9606,0.4929,0.2631,0.8380,23.61,0.000,1.0007,0.32,0.143,2024,3,22,2,7,53,0.315,85.33,32.1307,16,2346,2694,2292,0,22519,4,0.927,0.822,7.852
2024/03/22 02:07:51.328 0.0000,0.0001,0.0007,0.0079,0.0556,0.1556,0.1636,0.1928,0.3417,0.5456,0.5392,0.4732,0.4660,0.5518,0.6777,0.7832,0.7681,0.7401,0.6072,0.5502,0.4963,0.4799,0.5074,0.5801,0.6504,0.8103,1.1363,1.7732,2.8262,3.9710,4.2476,3.1907,1.8220,0.9378,0.4774,0.2536,0.8462,23.60,0.000,1.0007,0.31,0.144,2024,3,22,2,7,56,0.315,85.28,31.7806,16,2346,2694,2292,0,22518,4,0.927,0.830,7.463
2024/03/22 02:07:53.602 0.0000,0.0001,0.0007,0.0075,0.0542,0.1522,0.1592,0.1871,0.3326,0.5319,0.5247,0.4592,0.4514,0.5346,0.6579,0.7627,0.7500,0.7240,0.5940,0.5380,0.4851,0.4687,0.4953,0.5657,0.6332,0.7881,1.1053,1.7278,2.7599,3.8793,4.1364,3.0859,1.7456,0.8887,0.4466,0.2343,0.8666,23.60,-0.000,1.0007,0.33,0.141,2024,3,22,2,7,58,0.315,84.95,30.8679,16,2346,2694,2292,0,22520,4,0.927,0.850,6.507
2024/03/22 02:07:55.841 0.0000,0.0001,0.0007,0.0079,0.0554,0.1545,0.1624,0.1917,0.3395,0.5421,0.5364,0.4708,0.4630,0.5476,0.6722,0.7770,0.7633,0.7362,0.6047,0.5483,0.4949,0.4789,0.5067,0.5793,0.6491,0.8073,1.1301,1.7616,2.8066,3.9398,4.2060,3.1515,1.7961,0.9234,0.4695,0.2493,0.8511,23.60,0.000,1.0007,0.33,0.137,2024,3,22,2,8,0,0.315,85.06,31.5238,16,2346,2694,2292,0,22521,4,0.926,0.835,7.231
2024/03/22 02:07:58.080 0.0000,0.0001,0.0008,0.0079,0.0557,0.1551,0.1630,0.1922,0.3401,0.5426,0.5361,0.4707,0.4631,0.5476,0.6722,0.7775,0.7638,0.7368,0.6053,0.5485,0.4949,0.4784,0.5056,0.5781,0.6488,0.8090,1.1342,1.7669,2.8096,3.9405,4.2151,3.1726,1.8176,0.9384,0.4780,0.2541,0.8502,23.60,0.000,1.0007,0.33,0.134,2024,3,22,2,8,2,0.315,85.29,31.6208,16,2346,2694,2293,0,22521,4,0.927,0.834,7.270
2024/03/22 02:08:00.291 0.0000,0.0001,0.0008,0.0079,0.0559,0.1561,0.1641,0.1934,0.3427,0.5473,0.5424,0.4761,0.4682,0.5530,0.6777,0.7833,0.7698,0.7433,0.6115,0.5549,0.5013,0.4851,0.5132,0.5863,0.6559,0.8144,1.1377,1.7712,2.8235,3.9759,4.2632,3.2069,1.8337,0.9462,0.4827,0.2568,0.8437,23.61,0.000,1.0016,0.31,0.130,2024,3,22,2,8,4,0.315,85.29,31.9023,16,2346,2694,2293,0,22517,4,0.928,0.827,7.614
2024/03/22 02:08:02.561 0.0000,0.0001,0.0007,0.0078,0.0557,0.1567,0.1641,0.1929,0.3431,0.5498,0.5446,0.4778,0.4700,0.5555,0.6807,0.7865,0.7720,0.7451,0.6119,0.5544,0.5001,0.4837,0.5121,0.5862,0.6572,0.8177,1.1446,1.7831,2.8387,3.9857,4.2624,3.2022,1.8320,0.9475,0.4847,0.2579,0.8412,23.61,-0.000,1.0016,0.32,0.126,2024,3,22,2,8,7,0.315,85.23,31.9652,16,2346,2694,2293,0,22519,4,0.928,0.824,7.730
2024/03/22 02:08:04.800 0.0000,0.0001,0.0007,0.0078,0.0554,0.1549,0.1626,0.1918,0.3400,0.5432,0.5365,0.4705,0.4628,0.5478,0.6731,0.7784,0.7641,0.7363,0.6040,0.5473,0.4937,0.4775,0.5052,0.5781,0.6488,0.8089,1.1342,1.7679,2.8136,3.9489,4.2206,3.1649,1.8018,0.9248,0.4701,0.2501,0.8502,23.61,0.000,1.0007,0.33,0.121,2024,3,22,2,8,9,0.315,85.17,31.5869,16,2346,2694,2293,0,22521,4,0.928,0.834,7.270
2024/03/22 02:08:07.015 0.0000,0.0001,0.0007,0.0078,0.0557,0.1553,0.1621,0.1906,0.3382,0.5406,0.5356,0.4700,0.4629,0.5482,0.6737,0.7785,0.7640,0.7363,0.6038,0.5470,0.4934,0.4776,0.5057,0.5781,0.6470,0.8040,1.1253,1.7561,2.8059,3.9543,4.2343,3.1715,1.8001,0.9211,0.4667,0.2473,0.8511,23.60,-0.000,1.0007,0.31,0.117,2024,3,22,2,8,11,0.315,85.20,31.5595,16,2346,2694,2292,0,22518,4,0.927,0.835,7.231
2024/03/22 02:08:09.255 0.0000,0.0001,0.0008,0.0079,0.0552,0.1538,0.1619,0.1911,0.3376,0.5376,0.5312,0.4663,0.4593,0.5443,0.6694,0.7744,0.7604,0.7325,0.6008,0.5439,0.4902,0.4736,0.5006,0.5724,0.6421,0.8002,1.1225,1.7522,2.7921,3.9213,4.1923,3.1414,1.7843,0.9132,0.4633,0.2465,0.8560,23.61,0.000,1.0016,0.32,0.117,2024,3,22,2,8,13,0.315,85.10,31.3368,16,2346,2694,2292,0,22519,4,0.927,0.839,7.036
2024/03/22 02:08:11.525 0.0000,0.0001,0.0007,0.0078,0.0557,0.1565,0.1639,0.1928,0.3429,0.5493,0.5436,0.4766,0.4688,0.5545,0.6804,0.7864,0.7717,0.7441,0.6103,0.5525,0.4979,0.4816,0.5102,0.5854,0.6583,0.8215,1.1513,1.7915,2.8427,3.9771,4.2452,3.1881,1.8215,0.9384,0.4777,0.2532,0.8421,23.60,-0.000,1.0016,0.31,0.118,2024,3,22,2,8,16,0.315,85.11,31.9000,16,2346,2694,2293,0,22518,5,0.927,0.825,7.691
